Name,Position_Cluster_fifa,Position_Cluster_fm,Club_fifa,Club_fm,Age_fifa,Age_fm,Shooting,Passing,Dribbling,Defending,Physicality,Passing_IQ,Ball_Control,Heading,Stamina,Strength,market_value_in_eur,current_club_name,cleaned_name_fifa,cleaned_name_fm,cleaned_name_current,team_market_value,league_market_value,Position_Numeric,Age_Squared,has_team_market_value,has_league_market_value,   predicted_market_value   ,  market_value_in_eur  
JEFFERSON CÁCERES,Midfielder,Midfielder,BINACIONAL,MELGAR,21,20,51,54,65,24.83333333,33,53.8,66.5,24.5,60,19.5,603075.75,,binacional,melgar,,13800000,82617222.22,3,441,1,1," � 1,147,726.40 ","� 603,075.75"
ROSS CALLACHAN,Midfielder,Midfielder,ROSS COUNTY,ROSS COUNTY,30,29,55,54,54.5,58.5,69.5,54,53.75,55.5,83,69.5,350000,ROSS COUNTY FC,rosscounty,rosscounty,rosscounty,6000000,26154166.67,3,900,1,1," � 614,528.10 ","� 350,000.00"
LYALL CAMERON,Midfielder,Midfielder,DUNDEE FC,DUNDEE,20,20,56.5,64,62.5,41.16666667,58.5,61,63.5,31.5,66.5,51,600000,DUNDEE FC,dundee,dundee,dundee,7030000,26154166.67,3,400,1,1," � 1,838,305.20 ","� 600,000.00"
ANDY CANNON,Midfielder,Midfielder,WREXHAM AFC,HULL,27,27,52.5,61,60,56.66666667,63.66666667,62.2,62.25,47,75,60.5,1201579,,wrexhama,hull,,0,0,3,729,0,0," � 857,065.80 ","� 1,201,579.00"
ÀLEX CARBONELL,Midfielder,Midfielder,SD AMOREBIETA,BARCELONA B,26,25,53,64,58.5,57.33333333,59.5,64.8,64,51,62,56,2400501.25,,sdamorebieta,barcelonab,,940500000,264825000,3,676,1,1," � 2,242,097.50 ","� 2,400,501.25"
CĂTĂLIN CARP,Midfielder,Midfielder,UTA ARAD,UFA,29,29,39,57,48.5,64,63.66666667,58,54.5,66.5,71,63.5,311597.3438,,utaarad,ufa,,8500000,13672500,3,841,1,1," � 71,168.79 ","� 311,597.34"
TOM CARROLL,Midfielder,Midfielder,EXETER CITY,,31,31,47.5,68,57,52.66666667,53.16666667,67.6,61.75,40,52.5,40.5,894720.375,,exetercity,,,216200000,590186500,3,961,1,1," � 287,384.44 ","� 894,720.38"
MARC CASADÓ,Midfielder,Midfielder,FC BARCELONA,BARCELONA B,20,19,43,63,49.5,57.16666667,57.33333333,64,59.75,50,55,53,2500000,FC BARCELONA,barcelona,barcelonab,barcelona,940500000,264825000,3,400,1,1," � 4,029,504.00 ","� 2,500,000.00"
FRANCESCO CASSATA,Midfielder,Midfielder,SPEZIA,TERNANA,26,25,49,62.5,60,57.33333333,60,63.4,62.75,42,57.5,55.5,700000,GENOA CFC,spezia,ternana,genoac,123600000,243252500,3,676,1,1," � 1,392,207.10 ","� 700,000.00"
TOMÁS CASTRO PONCE,Midfielder,Midfielder,ATLÉTICO TUCUMÁN,GODOY CRUZ,22,22,56,61,63.5,48,58.33333333,62.2,61.5,48,66.5,60,1722846.25,,atléticotucumán,godoycruz,,0,0,3,484,0,0," � 1,187,167.90 ","� 1,722,846.25"
BRUNO JORDÃO,Midfielder,Midfielder,WOLVES,SANTA CLARA,24,24,54,64,69.5,49.33333333,59.66666667,67.4,67.75,59,56.5,56,700000,WOLVERHAMPTON WANDERERS,wolves,santaclara,wolverhamptonwanderers,14980000,82617222.22,3,576,1,1," � 1,828,056.20 ","� 700,000.00"
FELIPE CHAMORRO,Midfielder,Midfielder,PALESTINO,PALESTINO,22,21,51,60.5,63,34.33333333,56.33333333,63.4,64,39,60.5,55,1204859.375,,palestino,palestino,,0,0,3,484,0,0," � 940,205.40 ","� 1,204,859.38"
CHI ZHONGGUO,Midfielder,Midfielder,BEIJING GUOAN,BEIJING,33,33,46,59,60.5,61.66666667,61,60.6,59.75,45,83,51.5,-252802.5781,,beijingguoan,beijing,,0,0,3,1089,0,0," � 97,678.45 ","-� 252,802.58"
NOAH CHILVERS,Midfielder,Midfielder,COLCHESTER,COLCHESTER,22,22,59,58,62.5,48,62.16666667,56.6,59.25,37,71.5,53.5,973784.8125,,colchester,colchester,,0,0,3,484,0,0," � 570,371.75 ","� 973,784.81"
MAGNUS CHRISTENSEN,Midfielder,Midfielder,FK HAUGESUND,HAUGESUND,26,25,35,50.5,53.5,61.5,60.5,52.8,57.75,59,72.5,66.5,400000,AALBORG BK,fkhaugesund,haugesund,aalborgbk,9830000,26206666.67,3,676,1,1," � 528,886.75 ","� 400,000.00"
TOCHI CHUKWUANI,Midfielder,Midfielder,LYNGBY BK,LYNGBY,20,20,49.5,65.5,68,50.66666667,55.33333333,64.8,68.5,43,59,50.5,1500000,LYNGBY BK,lyngbybk,lyngby,lyngbybk,10300000,26206666.67,3,400,1,1," � 3,107,838.80 ","� 1,500,000.00"
THIBAULT CORBAZ,Midfielder,Midfielder,FC WINTERTHUR,WINTERTHUR,29,29,43,60.5,54.5,55.33333333,57.5,61,58.25,48.5,63,48.5,-41882.16406,,winterthur,winterthur,,12400000,26209166.58,3,841,1,1," � (227,735.45)","-� 41,882.16"
ALI CRAWFORD,Midfielder,Midfielder,ST. JOHNSTONE,ST. JOHNSTONE,32,31,55,64.5,59.5,48.66666667,55.33333333,62.4,60,41,67,44.5,200000,ST. JOHNSTONE FC,stjohnstone,stjohnstone,stjohnstone,5980000,26154166.67,3,1024,1,1," � (546,109.40)","� 200,000.00"
MATEUSZ CZYŻYCKI,Midfielder,Midfielder,KORONA KIELCE,GKS TYCHY,25,25,58.5,64,54.5,47.83333333,54.33333333,65,56,29.5,66,43,317656.25,,koronakielce,gkstychy,,0,0,3,625,0,0," � 501,091.56 ","� 317,656.25"
MUHAMMED DAMAR,Midfielder,Midfielder,HANNOVER 96,TSG HOFFENHEIM II,19,19,58.5,64,65.5,39,54,64.8,66.5,41.5,52.5,48.5,1000000,TSG 1899 HOFFENHEIM,hannover96,tsghoffenheimii,tsg1899hoffenheim,138950000,245652777.8,3,361,1,1," � 3,449,667.80 ","� 1,000,000.00"
BENCE DÁRDAI,Midfielder,Midfielder,HERTHA BERLIN,HERTHA BERLIN,17,17,57,54.5,65.5,26.16666667,36.33333333,61.4,64,40.5,46.5,37,1997722.25,,herthaberlin,herthaberlin,,0,0,3,289,0,0," � 2,417,819.80 ","� 1,997,722.25"
MARCELO FREITAS,Midfielder,Midfielder,UTA ARAD,CHA,29,29,53,65,58.5,49.83333333,66.5,65.2,62.75,48.5,67.5,62,902402.875,,utaarad,cha,,8500000,13672500,3,841,1,1," � 673,852.80 ","� 902,402.88"
TUNAY DENIZ,Midfielder,Midfielder,HALLESCHER FC,HALLESCHER FC,29,29,52.5,66.5,58,48.66666667,55.5,64.8,59,41,56,43.5,3477.621094,,hallescher,hallescher,,0,0,3,841,0,0," � 58,978.59 ","� 3,477.62"
ALFIE DEVINE,Midfielder,Midfielder,PORT VALE,TOTTENHAM,19,18,55.5,59,58.5,46.83333333,58.33333333,61.8,60,52,61,50.5,900000,TOTTENHAM HOTSPUR,portvale,tottenham,tottenhamhotspur,801700000,590186500,3,361,1,1," � 4,748,537.00 ","� 900,000.00"
FRANCISCO DI FRANCO,Midfielder,Midfielder,ATLÉTICO TUCUMÁN,ATL. TUCUMÁN,28,28,52.5,64,67,56.33333333,62,66,64.5,52,67,59,400000,SC DNIPRO-1,atléticotucumán,atltucumán,scdnipro1,0,0,3,784,0,0," � 798,102.90 ","� 400,000.00"
BRAHIMA DIARRA,Midfielder,Midfielder,HUDDERSFIELD,HUDDERSFIELD,20,19,45,50.5,67,35.5,53.83333333,58.8,62.75,35,64.5,48.5,896743.4375,,huddersfield,huddersfield,,0,0,3,400,0,0," � 943,467.50 ","� 896,743.44"
PIERRE DWOMOH,Midfielder,Midfielder,RWD MOLENBEEK,BRG,19,19,50,64,73,41.5,60.66666667,62.2,71,48,54,57.5,2500000,RWD MOLENBEEK,rwdmolenbeek,brg,rwdmolenbeek,0,0,3,361,0,0," � 4,297,016.00 ","� 2,500,000.00"
CRAIG EASTMOND,Midfielder,Midfielder,SUTTON UNITED,SUTTON,32,32,52,58,50,60.16666667,71.66666667,56.4,55.25,53,76.5,71,-12796.06641,,suttonunited,sutton,,268800000,590186500,3,1024,1,1," � 1,493,134.00 ","-� 12,796.07"
THOMAS EISFELD,Midfielder,Midfielder,ROT-WEISS ESSEN,RW ESSEN,30,30,54.5,63.5,59.5,37.16666667,47.66666667,63.4,62.25,31,62.5,44.5,462612.1563,,rotweissessen,rwessen,,0,0,3,900,0,0," � (125,906.10)","� 462,612.16"
HUGO FARGUES,Midfielder,Midfielder,YVERDON SPORT FC,YVERDON,31,31,55.5,57,52,41.5,54,58,54.25,41.5,59,56.5,-400882.7813,,yverdonsport,yverdon,,17030000,26209166.58,3,961,1,1," � (716,215.06)","-� 400,882.78"
THIAGO FERNÁNDEZ,Midfielder,Midfielder,VÉLEZ SARSFIELD,VÉLEZ,19,19,65.5,57.5,73,48.33333333,52,61.2,67.25,25,42.5,43,3743460.25,,vélezsarsfield,vélez,,0,0,3,361,0,0," � 5,562,623.00 ","� 3,743,460.25"
SAM FINLEY,Midfielder,Midfielder,BRISTOL ROVERS,BRISTOL ROVERS,31,30,53.5,64,61.5,53.83333333,66,65.6,61.75,48.5,70.5,52.5,594815.9375,,bristolrovers,bristolrovers,,0,0,3,961,0,0," � 203,397.70 ","� 594,815.94"
MARLON FREY,Midfielder,Midfielder,1860 MÜNCHEN,MSV DUISBURG,27,27,44,63,55.5,53.66666667,67.16666667,64.4,60.75,52,67,62.5,937504.0625,,1860münchen,msvduisburg,,0,0,3,729,0,0," � 659,674.70 ","� 937,504.06"
ALEXANDER FUCHS,Midfielder,Midfielder,SV SANDHAUSEN,,26,26,43.5,64,55,57.66666667,59.16666667,63.8,59.25,45.5,69.5,61,495635.0625,,svsandhausen,,,0,0,3,676,0,0," � 404,855.44 ","� 495,635.06"
GARY GARDNER,Midfielder,Midfielder,BIRMINGHAM CITY,BIRMINGHAM,31,30,59.5,63.5,59,63,66.16666667,63.8,62,68,64.5,64,479545.3438,,birminghamcity,birmingham,,0,0,3,961,0,0," � 240,997.70 ","� 479,545.34"
YAYO,Midfielder,Midfielder,R. OVIEDO,OVIEDO B,19,19,55,57,44,61.16666667,48,60,58.25,43,45,28,795392,,roviedo,oviedob,,0,0,3,361,0,0," � 1,300,028.40 ","� 795,392.00"
ALEXANDER GORGON,Midfielder,Midfielder,POGOŃ SZCZECIN,POGOŃ,34,34,62.5,63.5,65.5,45.16666667,60.33333333,63.2,64.75,65,49.5,63,178574.7656,,pogońszczecin,pogoń,,0,0,3,1156,0,0," � (107,042.17)","� 178,574.77"
GORI,Midfielder,Midfielder,RCD ESPANYOL,ESPANYOL B,21,21,42,61.5,52.5,46.83333333,43.16666667,64.2,59.25,35,64.5,37,50000,RCD ESPANYOL BARCELONA,rcdespanyol,espanyolb,rcdespanyolbarcelona,59500000,264825000,3,441,1,1," � 1,431,599.60 ","� 50,000.00"
CHRISTOS GRAVIUS,Midfielder,Midfielder,DEGERFORS IF,DEGERFORS IF,25,25,47,64.5,56,52,60.66666667,65.6,61.25,34.5,70.5,57,1007783.438,,degerforsif,degerforsif,,0,0,3,625,0,0," � 1,019,939.44 ","� 1,007,783.44"
ARCHIE GRAY,Midfielder,Midfielder,LEEDS UNITED,LEEDS,17,17,51,64.5,60.5,50.33333333,58,65.2,65,42.5,56.5,49,6000000,LEEDS UNITED,leedsunited,leeds,leedsunited,0,0,3,289,0,0," � 5,268,583.00 ","� 6,000,000.00"
CALLUM GUY,Midfielder,Midfielder,CARLISLE UNITED,CARLISLE,26,26,40,56.5,51.5,55.83333333,66.16666667,57.6,54.75,46,87.5,62.5,8313581.5,,carlisleunited,carlisle,,659650000,590186500,3,676,1,1," � 6,060,467.50 ","� 8,313,581.50"
AHMED HAMDI,Midfielder,Midfielder,CF MONTRÉAL,CF MONTRÉAL,25,25,52.5,64.5,71,52.33333333,59.83333333,67.6,68.75,40,62.5,55,1328424.125,,cfmontréal,cfmontréal,,0,0,3,625,0,0," � 1,437,499.90 ","� 1,328,424.13"
IAN HARKES,Midfielder,Midfielder,NEW ENGLAND,DUNDEE UTD,28,28,61,58.5,61.5,45.66666667,63.5,58.8,63.75,44,79,56.5,450000,DUNDEE UNITED FC,newengland,dundeeutd,dundeeunited,7130000,26154166.67,3,784,1,1," � 1,087,573.60 ","� 450,000.00"
HE CHAO,Midfielder,Midfielder,WUHAN 3 TOWNS,WH THREE TOWNS,28,28,43,54.5,46.5,60,65.5,57.6,49,55,70,63.5,216003.5313,,wuhan3towns,whthreetowns,,0,0,3,784,0,0," � (77,771.27)","� 216,003.53"
ROBIN HEUSSER,Midfielder,Midfielder,WEHEN WIESBADEN,SV WEHEN WIESBADEN,25,25,45.5,66.5,45.5,57.33333333,50.33333333,61,56.25,42.5,71.5,46.5,513950.1875,,wehenwiesbaden,svwehenwiesbaden,,0,0,3,625,0,0," � 338,889.72 ","� 513,950.19"
SCOTT HIGH,Midfielder,Midfielder,ROSS COUNTY,ROTHERHAM,22,22,52,59,54,56.5,60.83333333,61,58.25,46.5,68,57,700000,ROSS COUNTY FC,rosscounty,rotherham,rosscounty,6000000,26154166.67,3,484,1,1," � 574,343.75 ","� 700,000.00"
RAPHAEL HOFER,Midfielder,Midfielder,BLAU-WEISS LINZ,FC LIEFERING,20,20,43,53.5,66.5,46.16666667,48.16666667,56.4,60.5,42.5,55.5,46.5,725393.4375,,blauweisslinz,liefering,,8700000,33280833.33,3,400,1,1," � 684,796.44 ","� 725,393.44"
ODIN THIAGO HOLM,Midfielder,Midfielder,CELTIC,VÅLERENGA,20,20,47,63.5,68,44,64.16666667,65,67.25,46,65.5,51.5,2000000,CELTIC FC,celtic,vålerenga,celtic,127400000,26154166.67,3,400,1,1," � 3,679,082.20 ","� 2,000,000.00"
SANTERI HOSTIKKA,Midfielder,Midfielder,HJK HELSINKI,HJK,26,25,47,58,65,34.5,57.83333333,56.2,63.75,34,65.5,50.5,398884.4688,,hjkhelsinki,hjk,,0,0,3,676,0,0," � 310,454.72 ","� 398,884.47"
OMARI HUTCHINSON,Midfielder,Midfielder,IPSWICH,CHELSEA,19,19,52.5,60,69,35.33333333,47.33333333,62.6,66,34.5,52,35,3000000,CHELSEA FC,ipswich,chelsea,chelsea,133150000,590186500,3,361,1,1," � 2,622,096.50 ","� 3,000,000.00"
EMIRHAN İLKHAN,Midfielder,Midfielder,BAŞAKŞEHIR,TORINO,19,19,58.5,61.5,74,42.5,51.5,63.4,70.25,42,66,37.5,3000000,TORINO FC,başakşehir,torino,torino,180030000,243252500,3,361,1,1," � 5,761,480.00 ","� 3,000,000.00"
CĂTĂLIN ITU,Midfielder,Midfielder,POLITEHNICA IAȘI,CFR CLUJ,23,23,55,59.5,60,60.5,67.16666667,63.6,61,55,67.5,63,1106796.25,,politehnicaiași,cfrcluj,,9250000,13672500,3,529,1,1," � 1,323,202.90 ","� 1,106,796.25"
KEVIN JENSEN,Midfielder,Midfielder,KALMAR FF,KALMAR FF,22,22,55,54.5,63.5,25.83333333,47.83333333,56.4,63,33,61.5,37,356285.6563,,kalmarff,kalmarff,,0,0,3,484,0,0," � 449,386.00 ","� 356,285.66"
FILIP JØRGENSEN,Midfielder,Midfielder,ODDS BK,,21,20,35,52,34.5,43.83333333,42.83333333,59.8,46.25,53.5,51,39.5,20000000,VILLARREAL CF,oddsbk,,villarrealcf,191200000,264825000,3,441,1,1," � 4,467,980.00 ","� 20,000,000.00"
JAKUB KAŁUZIŃSKI,Midfielder,Midfielder,ANTALYASPOR,LECHIA,20,20,50,62,54.5,50.33333333,58,63.6,59.75,44.5,65,49,1625944.75,,antalyaspor,lechia,,23580000,56369473.68,3,400,1,1," � 1,310,016.60 ","� 1,625,944.75"
MICHAŁ KAPUT,Midfielder,Midfielder,RADOMIAK RADOM,PIAST,25,25,42.5,58.5,47,54.66666667,67.5,60.8,56.75,44.5,69,68,405740.9063,,radomiakradom,piast,,0,0,3,625,0,0," � 715,601.56 ","� 405,740.91"
AYMAN KARI,Midfielder,Midfielder,FC LORIENT,PSG,18,18,47.5,69,54.5,54.5,55,65.8,56.75,39,52,46.5,4000000,FC LORIENT,lorient,psg,lorient,0,0,3,324,0,0," � 3,247,800.80 ","� 4,000,000.00"
GREGORY KARLEN,Midfielder,Midfielder,FC ST. GALLEN,ST. GALLEN,28,28,59.5,61.5,57.5,52.66666667,59.16666667,60.6,61,62.5,62.5,63,467863.0313,,stgallen,stgallen,,23300000,26209166.58,3,784,1,1," � 143,313.28 ","� 467,863.03"
TIDIANE KEITA,Midfielder,Midfielder,USL DUNKERQUE,DUNKERQUE,27,26,45,64,41.5,50,62.83333333,65.2,54.25,51.5,63,63.5,1038458.938,,usldunkerque,dunkerque,,0,0,3,729,0,0," � 526,517.60 ","� 1,038,458.94"
CHARLIE KIRK,Midfielder,Midfielder,CHARLTON ATH,CHARLTON,25,25,54.5,62,61.5,29.5,55.16666667,59.2,61,37.5,63.5,49.5,442574.0938,,charltonath,charlton,,0,0,3,625,0,0," � 397,074.16 ","� 442,574.09"
HARRY KITE,Midfielder,Midfielder,EXETER CITY,EXETER,23,22,55,55,54.5,52.33333333,58.16666667,59.4,55,42,73,58.5,1723027.5,,exetercity,exeter,,216200000,590186500,3,529,1,1," � 3,710,600.50 ","� 1,723,027.50"
KAROL KNAP,Midfielder,Midfielder,CRACOVIA,CRACOVIA,22,21,48,59,54.5,57.16666667,62.33333333,60.8,58.75,45.5,68,60.5,909413.9375,,cracovia,cracovia,,0,0,3,484,0,0," � 734,605.90 ","� 909,413.94"
FILIP KRASTEV,Midfielder,Midfielder,LAFC,LEVSKI,21,21,58,65,69.5,41.66666667,47.5,65,70.75,27.5,58.5,33.5,3000000,PEC ZWOLLE,la,levski,peczwolle,17330000,69959444.44,3,441,1,1," � 3,586,518.20 ","� 3,000,000.00"
DOMINIK KUN,Midfielder,Midfielder,WIDZEW ŁÓDŹ,WIDZEW,30,30,49.5,58,60,58.83333333,63.16666667,59.4,60,49,79,46.5,1007999.563,,widzewłódź,widzew,,0,0,3,900,0,0," � 379,360.20 ","� 1,007,999.56"
HECTOR KYPRIANOU,Midfielder,Midfielder,PETERBOROUGH,PETERBOROUGH,22,22,49.5,61,56,57.83333333,63,60.2,60.75,43,62,64.5,1833424.75,,peterborough,peterborough,,0,0,3,484,0,0," � 791,722.94 ","� 1,833,424.75"
MATHIS LACHUER,Midfielder,Midfielder,CD MIRANDÉS,AMIENS SC,23,22,48.5,61.5,54,59.16666667,43.83333333,67,62.75,27.5,47.5,31.5,781838.8125,,cdmirandés,amienssc,,0,0,3,529,0,0," � 1,057,116.80 ","� 781,838.81"
PADDY LANE,Midfielder,Midfielder,PORTSMOUTH,FLEETWOOD,22,22,58,64,66.5,44,49.5,64.4,64.25,35,67,45,1528847.125,,portsmouth,fleetwood,,0,0,3,484,0,0," � 924,713.40 ","� 1,528,847.13"
THÉO LEONI,Midfielder,Midfielder,RSC ANDERLECHT,RSCA FUTURES,23,23,57.5,65,63,45.16666667,51.5,67.2,65,36,56,47.5,5000000,RSC ANDERLECHT,rscanderlecht,rscafutures,rscanderlecht,108500000,55668125,3,529,1,1," � 2,414,913.80 ","� 5,000,000.00"
DANNY LEYVA,Midfielder,Midfielder,COLORADO RAPIDS,SEATTLE,20,20,54.5,61.5,55.5,53.5,56,64.4,63,48,63.5,48.5,1864525.75,,coloradorapids,seattle,,0,0,3,400,0,0," � 1,577,592.50 ","� 1,864,525.75"
KRISZTIÁN LISZTES,Midfielder,Midfielder,FERENCVÁROSI TC,FERENCVÁROS,18,18,55,59,65.5,32,52.33333333,60,64.25,40,50,41.5,1425586.625,,ferencvárositc,ferencváros,,0,0,3,324,0,0," � 2,681,376.20 ","� 1,425,586.63"
FLORIAN LOSHAJ,Midfielder,Midfielder,İSTANBULSPOR,CRACOVIA,27,26,53.5,62.5,63.5,54.33333333,61.33333333,63.8,64.25,50,70.5,59.5,700000,ISTANBULSPOR,istanbulspor,cracovia,istanbulspor,0,0,3,729,0,0," � 740,657.44 ","� 700,000.00"
VICTOR LOTURI,Midfielder,Midfielder,ROSS COUNTY,ROSS COUNTY,22,22,51,56,63,58.33333333,54.83333333,62.8,63.25,41.5,65,56,500000,ROSS COUNTY FC,rosscounty,rosscounty,rosscounty,6000000,26154166.67,3,484,1,1," � 695,224.94 ","� 500,000.00"
ALEX LOWRY,Midfielder,Midfielder,HEARTS,RANGERS,20,20,60,61.5,66.5,34.5,53.83333333,65.4,64.25,37,71.5,40,350000,RANGERS FC,hearts,rangers,rangers,84550000,26154166.67,3,400,1,1," � 4,439,547.50 ","� 350,000.00"
NIILO MÄENPÄÄ,Midfielder,Midfielder,WARTA POZNAŃ,WARTA POZNAŃ,25,25,41.5,61.5,51,56.33333333,61.83333333,62.4,56.5,58,67.5,57.5,500527.5313,,wartapoznań,wartapoznań,,0,0,3,625,0,0," � 411,596.62 ","� 500,527.53"
ADRIAN MAŁACHOWSKI,Midfielder,Midfielder,ŁKS ŁÓDŹ,SV WALDHOF MANNHEIM,25,25,46,60,56.5,59.83333333,65.83333333,56.4,54.5,53.5,66,66.5,574681.75,,łksłódź,svwaldhofmannheim,,0,0,3,625,0,0," � 301,710.16 ","� 574,681.75"
STEVIE MALLAN,Midfielder,Midfielder,SALFORD CITY,SALFORD,27,27,55.5,63,59,48.66666667,60.33333333,65.2,59.5,39.5,65,60.5,350000,YENI MALATYASPOR,salfordcity,salford,yenimalatyaspor,25310000,56369473.68,3,729,1,1," � 553,458.44 ","� 350,000.00"
ARIEL MARTÍNEZ,Midfielder,Midfielder,PALESTINO,PALESTINO,29,29,53,65.5,62,47.83333333,59.83333333,65.2,63.25,40.5,66.5,61,708925.25,,palestino,palestino,,0,0,3,841,0,0," � 696,698.56 ","� 708,925.25"
NOAH MBAMBA,Midfielder,Midfielder,LEVERKUSEN,CLUB NXT,18,18,30.5,62,60.5,59.66666667,64.16666667,62,63,62,62.5,69,2500000,BAYER 04 LEVERKUSEN,leverkusen,clubnxt,bayer04leverkusen,655550000,245652777.8,3,324,1,1," � 15,397,854.00 ","� 2,500,000.00"
CALLUM MCCOWATT,Midfielder,Midfielder,SILKEBORG IF,FC HELSINGØR,24,24,61,57,61,36.5,52.16666667,58.2,61.5,46,71.5,54,850000,SILKEBORG IF,silkeborgif,helsingør,silkeborgif,14450000,26206666.67,3,576,1,1," � 1,073,072.00 ","� 850,000.00"
KEVIN MCDONALD,Midfielder,Midfielder,BRADFORD CITY,,34,34,55.5,64.5,56,59.83333333,65.66666667,64.8,62.25,53,34,76,100000,DUNDEE UNITED FC,bradfordcity,,dundeeunited,7130000,26154166.67,3,1156,1,1," � (195,022.50)","� 100,000.00"
PATRICK MCELENEY,Midfielder,Midfielder,DERRY CITY,DERRY CITY,31,30,59.5,62,65.5,36.5,59.16666667,64.2,65.5,50.5,55.5,58.5,346761.8125,,derrycity,derrycity,,0,0,3,961,0,0," � (105,950.02)","� 346,761.81"
DYLAN MCGEOUCH,Midfielder,Midfielder,CARLISLE UNITED,,30,30,46.5,67,58.5,53.33333333,63.83333333,67.2,61.5,44.5,60.5,57,225000,ABERDEEN FC,carlisleunited,,aberdeen,659650000,590186500,3,900,1,1," � 351,857.75 ","� 225,000.00"
CONOR MCGRANDLES,Midfielder,Midfielder,CHARLTON ATH,CHARLTON,28,27,50,61,60.5,56.66666667,68.5,62.4,60.25,50.5,76.5,66,759888.9375,,charltonath,charlton,,0,0,3,784,0,0," � 999,727.60 ","� 759,888.94"
GEORGE MONCUR,Midfielder,Midfielder,LEYTON ORIENT,LEYTON ORIENT,30,29,59.5,65,59.5,41,63.33333333,65,63,39.5,60.5,64.5,985622.8125,,leytonorient,leytonorient,,0,0,3,900,0,0," � 407,302.75 ","� 985,622.81"
IVÁN MORANTE,Midfielder,Midfielder,R. RACING CLUB,IBIZA,22,22,52.5,63.5,54.5,58.5,62.83333333,64.8,60,54.5,66.5,65,1760616.5,,rracingclub,ibiza,,0,0,3,484,0,0," � 1,202,425.10 ","� 1,760,616.50"
KLIVER MORENO,Midfielder,Midfielder,MILLONARIOS,MILLONARIOS F.C.,23,22,53.5,62,46,60.33333333,63.16666667,62.6,52.5,41,63,67.5,1010172.813,,millonarios,millonariosfc,,0,0,3,529,0,0," � 518,877.10 ","� 1,010,172.81"
NICLAS NADJ,Midfielder,Midfielder,SC PADERBORN 07,WEICHE,22,22,44,52.5,57,34.66666667,40.5,52.8,60.25,19.5,45,36.5,47857.97266,,scpaderborn07,weiche,,0,0,3,484,0,0," � 95,312.45 ","� 47,857.97"
JOHANNES NASCHBERGER,Midfielder,Midfielder,WSG TIROL,WSG TIROL,23,23,54.5,55.5,58.5,48.33333333,54.16666667,58.4,58.75,40,72.5,52,42909.03125,,wsgtirol,wsgtirol,,7180000,33280833.33,3,529,1,1," � 463,903.90 ","� 42,909.03"
CAMIEL NEGHLI,Midfielder,Midfielder,SPARTA ROTTERDAM,DE GRAAFSCHAP,21,21,55.5,61,64,45,48.33333333,59.6,61.75,43.5,61,39,800000,SPARTA ROTTERDAM,spartarotterdam,degraafschap,spartarotterdam,30930000,69959444.44,3,441,1,1," � 1,330,169.20 ","� 800,000.00"
LUIZÃO,Midfielder,Midfielder,RADOMIAK RADOM,RADOMIAK,25,25,47.5,60,57.5,58,66.33333333,59.4,62.75,41.5,68,65.5,300000,VORSKLA POLTAVA,radomiakradom,radomiak,vorsklapoltava,0,0,3,625,0,0," � 748,915.70 ","� 300,000.00"
KRISTIAN ONSRUD,Midfielder,Midfielder,HAMKAM FOTBALL,HAMKAM,29,28,57,59,53.5,56,65.5,60,57,52.5,73.5,64.5,241323.8594,,hamkamfotball,hamkam,,0,0,3,841,0,0," � 148,625.89 ","� 241,323.86"
JANDRO ORELLANA,Midfielder,Midfielder,FC ANDORRA,F.C. ANDORRA,23,22,43,66.5,59,57.33333333,55.33333333,68,64.25,51,51.5,51.5,1500000,FC BARCELONA,andorra,fcandorra,barcelona,940500000,264825000,3,529,1,1," � 654,947.75 ","� 1,500,000.00"
RASMUS ÖRQVIST,Midfielder,Midfielder,DEGERFORS IF,DEGERFORS IF,24,24,51,57.5,58,56,70.33333333,58.8,58.75,56.5,80,73,1436023,,degerforsif,degerforsif,,0,0,3,576,0,0," � 1,810,341.50 ","� 1,436,023.00"
TOMÁS ORTÍZ,Midfielder,Midfielder,DEFENSA,COBRELOA,23,23,51.5,67,60,50.83333333,46.5,64.4,65.5,43,48.5,44,687802.375,,defensa,cobreloa,,940500000,264825000,3,529,1,1," � (114,951.06)","� 687,802.38"
ZINÉDINE OULD KHALED,Midfielder,Midfielder,ANGERS SCO,ANGERS SCO,23,23,43.5,57,59.5,58.33333333,60.16666667,61.2,62.25,66,61.5,65.5,400000,ANGERS SCO,angerssco,angerssco,angerssco,28900000,193872222.2,3,529,1,1," � 902,413.90 ","� 400,000.00"
ALEKSI PAANANEN,Midfielder,Midfielder,HJK HELSINKI,FC INTER,30,30,42.5,60,56.5,52.5,54,60,61.25,37.5,69,43,212025.5469,,hjkhelsinki,inter,,0,0,3,900,0,0," � (61,617.71)","� 212,025.55"
SIMONE PANADA,Midfielder,Midfielder,SAMPDORIA,MODENA,21,21,47.5,61,55,55.83333333,64.16666667,62.4,59.25,44,64,54.5,350000,ATALANTA BC,sampdoria,modena,atalantabc,457100000,243252500,3,441,1,1," � 3,046,268.00 ","� 350,000.00"
WILL PATCHING,Midfielder,Midfielder,DERRY CITY,DERRY CITY,24,24,56.5,65.5,63.5,40,60.66666667,63,63,45.5,74.5,52.5,1588303.375,,derrycity,derrycity,,0,0,3,576,0,0," � 1,359,230.80 ","� 1,588,303.38"
